Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2021-12-14T00:00:00Z,512,19:50,Tuesday,ST CLAIR STATION,Operations,6,12,NA,4492
2021-12-14T00:00:00Z,511,19:52,Tuesday,BATHURST STATION,Operations,8,16,S,4428
2021-12-14T00:00:00Z,505,20:11,Tuesday,UNKNOWN,Operations,9,17,NA,4545
2021-12-14T00:00:00Z,501,20:42,Tuesday,COXWELL AND GERRARD,Cleaning - Unsanitary,10,20,E,8625
2021-12-14T00:00:00Z,510,21:00,Tuesday,SPADINA AND KING,Operations,7,14,NA,4522
2021-12-14T00:00:00Z,505,22:54,Tuesday,DUNDAS WEST STATION,Security,8,16,W,4513
2021-12-14T00:00:00Z,501,23:28,Tuesday,QUEEN AND SUMACH,Mechanical,8,16,E,8839
2021-12-14T00:00:00Z,501,00:30,Tuesday,KING AT CHARLOTTE,Utilized Off Route,7,15,E,9213
2021-12-14T00:00:00Z,512,00:41,Tuesday,ST CLAIR WEST STATION,Operations,10,20,S,4504
2021-12-15T00:00:00Z,301,03:28,Wednesday,BATHURST AND QUEEN,Security,20,42,N,9213
2021-12-15T00:00:00Z,310,03:41,Wednesday,LAKESHORE AND BROWNS L,Emergency Services,13,33,E,8786
2021-12-15T00:00:00Z,506,06:10,Wednesday,SPADINA AND COLLEGE,General Delay,64,71,E,4562
2021-12-15T00:00:00Z,505,06:47,Wednesday,DUNDAS AND BROADVIEW,Operations,10,18,E,4466
2021-12-15T00:00:00Z,505,07:13,Wednesday,DUNDAS AND REGENT PARK,Operations,9,17,E,4525
2021-12-15T00:00:00Z,503,07:54,Wednesday,QUEEN AND WOODFIELD,Cleaning - Unsanitary,16,24,W,4480
2021-12-15T00:00:00Z,505,08:21,Wednesday,DUNDAS WEST STATION,Cleaning - Unsanitary,8,16,W,4526
2021-12-15T00:00:00Z,506,09:33,Wednesday,COLLEGE AND LANSDOWNE,Operations,7,14,NA,4562
2021-12-15T00:00:00Z,506,10:29,Wednesday,MAIN STATION,Operations,7,14,NA,3211
2021-12-15T00:00:00Z,511,11:13,Wednesday,EXHIBITION LOOP 1130,Security,7,14,NA,4465
2021-12-15T00:00:00Z,504,11:53,Wednesday,DUFFERIN AND KING,Held By,814,820,W,4602
2021-12-15T00:00:00Z,504,12:25,Wednesday,BROADVIEW STATION,Operations,5,10,NA,8315
2021-12-15T00:00:00Z,501,13:12,Wednesday,KING AND ATLANTIC,Operations,5,10,E,8625
2021-12-15T00:00:00Z,506,13:35,Wednesday,PARLIAMENT AND WELLESL,Mechanical,8,16,S,3266
2021-12-15T00:00:00Z,512,13:35,Wednesday,ST CLAIR AND VAUGHN,Operations,6,12,NA,4420
2021-12-15T00:00:00Z,512,13:37,Wednesday,ST CALIR WEST AND BATH,Cleaning - Unsanitary,10,20,W,4590
2021-12-15T00:00:00Z,504,13:45,Wednesday,DUNDAS WEST STATION,Operations,5,10,NA,0
2021-12-15T00:00:00Z,504,13:45,Wednesday,DUNDAS WEST STATION,Operations,5,10,NA,8175
2021-12-15T00:00:00Z,506,13:58,Wednesday,GERRARD AND GREENWOOD,Collision - TTC Involved,8,16,W,3254
2021-12-15T00:00:00Z,506,14:36,Wednesday,MAIN STREET STATION,Operations,7,13,NA,0
2021-12-15T00:00:00Z,501,14:46,Wednesday,QUEEN AND RONCESVALLES,Mechanical,5,10,W,8013
2021-12-15T00:00:00Z,506,15:20,Wednesday,COLLEGE AND LANSDOWNE,Operations,8,16,NA,4482
2021-12-15T00:00:00Z,501,15:30,Wednesday,GERRARD AND ST MATTHEW,Operations,55,10,NA,8854
2021-12-15T00:00:00Z,506,16:00,Wednesday,COLLEGE AND LANSDOWNE,Operations,8,16,NA,4408
2021-12-15T00:00:00Z,505,16:11,Wednesday,DUNDAS STREET WEST,Diversion,35,43,W,4558
2021-12-15T00:00:00Z,501,16:18,Wednesday,GERRARD AND ST MATTHEW,Operations,5,10,W,8481
2021-12-15T00:00:00Z,506,16:33,Wednesday,CARLTON AND SHERBOURNE,Diversion,8,16,W,4562
2021-12-15T00:00:00Z,510,16:36,Wednesday,SPADINA STATION,Emergency Services,0,0,NA,4412
2021-12-15T00:00:00Z,505,16:37,Wednesday,DUNDAS AND LANSDOWNE,Operations,8,15,NA,4402
2021-12-15T00:00:00Z,505,16:46,Wednesday,DUNDAS AND LANSDOWNE,Operations,8,151,NA,4528
2021-12-15T00:00:00Z,501,16:46,Wednesday,QUEEN AND BROADVIEW,Operations,5,10,NA,8430
2021-12-15T00:00:00Z,501,16:51,Wednesday,QUEEN AND CARLAW,Operations,8,17,E,4537
2021-12-15T00:00:00Z,505,17:10,Wednesday,QUEEN AND BROADVIEW,Operations,8,15,NA,4526
2021-12-15T00:00:00Z,501,17:33,Wednesday,ING AND YONGE,Operations,9,17,W,4513
2021-12-15T00:00:00Z,505,17:55,Wednesday,QUEEN AND BROADVIEW,Operations,8,15,NA,4428
2021-12-15T00:00:00Z,504,18:23,Wednesday,KING AND SUMACH,Operations,5,10,NA,4463
2021-12-15T00:00:00Z,505,18:41,Wednesday,QUEEN AND BROADVIEW,Operations,8,15,NA,4557
2021-12-15T00:00:00Z,505,18:49,Wednesday,BROADVIEW AND QUEEN,Operations,8,15,NA,4577
2021-12-15T00:00:00Z,505,18:55,Wednesday,QUEEN AND KINGSTON,Operations,36,45,E,4520
2021-12-15T00:00:00Z,501,18:55,Wednesday,KINGSTON ROAD AND QUEE,Diversion,15,24,NA,0
2021-12-15T00:00:00Z,504,19:10,Wednesday,KING AND SUMACH,Operations,5,10,NA,4581
2021-12-15T00:00:00Z,506,19:23,Wednesday,MAIN STREET STATION,Mechanical,8,16,W,3119
2021-12-15T00:00:00Z,510,19:24,Wednesday,SPADINA AND DUNDAS,Security,8,16,S,4416
2021-12-15T00:00:00Z,512,19:50,Wednesday,ST CLAIUR STATION,Operations,6,12,NA,4461
2021-12-15T00:00:00Z,504,22:48,Wednesday,BROADVIEW STATION,Operations,8,16,W,8302
2021-12-15T00:00:00Z,504,22:56,Wednesday,BROADVIEW STATION,Mechanical,8,16,W,8356
2021-12-15T00:00:00Z,504,23:03,Wednesday,DUNDAS WEST STATION,Utilized Off Route,8,16,W,8379
2021-12-15T00:00:00Z,504,23:36,Wednesday,BROADVIEW STATION,Mechanical,8,16,W,8356
2021-12-16T00:00:00Z,501,05:16,Thursday,BIRCHMOUMNT GARAGE,Mechanical,8,16,W,9203
2021-12-16T00:00:00Z,506,05:20,Thursday,COLLEGE AND LANSDOWNE,Mechanical,59,67,E,4458
2021-12-16T00:00:00Z,510,06:26,Thursday,1165 LAKE SHORE BLVD E,Operations,6,12,N,4594
2021-12-16T00:00:00Z,506,07:31,Thursday,CASTLE FRANK STATION,Utilized Off Route,7,14,NA,9226
2021-12-16T00:00:00Z,506,07:33,Thursday,CASTLE FRANK STATION,Utilized Off Route,7,14,NA,9229
2021-12-16T00:00:00Z,501,08:14,Thursday,LAKE SHORE AND THIRTY,Operations,8,16,NA,3334
2021-12-16T00:00:00Z,501,08:57,Thursday,QUEEN AND CARROLL,Operations,8,16,E,8614
2021-12-16T00:00:00Z,510,09:05,Thursday,SPADINA STATION,Operations,5,10,S,4603
2021-12-16T00:00:00Z,505,10:05,Thursday,DUNDAS AND VICTORIA,Cleaning - Unsanitary,8,16,E,4584
2021-12-16T00:00:00Z,505,10:36,Thursday,DUNDAS AND BAY,General Delay,10,18,B,4459
2021-12-16T00:00:00Z,505,10:36,Thursday,DUNDAS AND BAY,General Delay,10,18,W,4459
2021-12-16T00:00:00Z,NA,10:41,Thursday,RUSSELL CARHOUSE,General Delay,0,0,NA,0
2021-12-16T00:00:00Z,501,10:44,Thursday,QUEEN AND DUFFERIN,Security,8,16,E,8783
2021-12-16T00:00:00Z,NA,11:21,Thursday,LESLIE CARHOUSE,Mechanical,0,0,NA,4511
2021-12-16T00:00:00Z,504,13:01,Thursday,BROADVIEW STATION,Collision - TTC Involved,6,12,NA,8387
2021-12-16T00:00:00Z,501,13:12,Thursday,GERRARD AND MUNRO,Operations,8,16,NA,8867
2021-12-16T00:00:00Z,501,13:27,Thursday,QUEEN AND COXWELL,Cleaning - Unsanitary,8,16,NA,8608
2021-12-16T00:00:00Z,506,13:43,Thursday,MAIN STREET STATION,Operations,7,14,NA,3160
2021-12-16T00:00:00Z,505,13:45,Thursday,QUEEN AND LESLIE,Operations,8,16,NA,4426
2021-12-16T00:00:00Z,506,14:14,Thursday,GERRARD AND GLENMOUNT,Collision - TTC Involved,8,16,E,3122
2021-12-16T00:00:00Z,501,14:17,Thursday,KING AND RIVER,Operations,26,14,W,4537
2021-12-16T00:00:00Z,503,14:28,Thursday,QUEEN AND KING,Diversion,22,30,NA,0
2021-12-16T00:00:00Z,504,14:29,Thursday,KING AND DUFFERIN,Mechanical,6,12,NA,8320
2021-12-16T00:00:00Z,506,14:36,Thursday,MAIN STREET STATION,Operations,7,13,NA,0
2021-12-16T00:00:00Z,506,15:15,Thursday,COLLEGE AND YONGE,Security,18,26,E,4547
2021-12-16T00:00:00Z,504,15:15,Thursday,DISTILLERY LOOP,General Delay,17,21,NA,4560
2021-12-16T00:00:00Z,503,15:21,Thursday,KING AND UNIVERSITY,Operations,8,16,W,4506
2021-12-16T00:00:00Z,504,15:35,Thursday,KING AND TECUMSETH,Held By,15,19,W,4578
2021-12-16T00:00:00Z,501,16:11,Thursday,GERRARD AND MUNRO,Operations,8,16,NA,8427
2021-12-16T00:00:00Z,504,16:38,Thursday,KING AND RIVER,Collision - TTC Involved,5,10,W,8167
2021-12-16T00:00:00Z,501,17:07,Thursday,GERRARD AND MUNRO,Operations,8,16,NA,8868
2021-12-16T00:00:00Z,503,17:33,Thursday,CHARLOTTE TO BINGHAM L,General Delay,20,29,B,0
2021-12-16T00:00:00Z,501,17:33,Thursday,QUEEN AND WOODFIELD,Operations,7,14,NA,4533
2021-12-16T00:00:00Z,504,18:07,Thursday,KING AND SUMACH,Operations,6,12,NA,0
2021-12-16T00:00:00Z,512,18:20,Thursday,ST CLAIR STATION,Operations,6,12,NA,4510
2021-12-16T00:00:00Z,512,18:30,Thursday,ST CLAIR AND VAUGHAN,Operations,6,12,NA,4559
2021-12-16T00:00:00Z,505,18:41,Thursday,QUEEN AND BROADVIEW,Operations,9,17,NA,4420
2021-12-16T00:00:00Z,505,18:49,Thursday,BROADVIEW AND QUEEN,Operations,8,15,N,4577
2021-12-16T00:00:00Z,501,18:59,Thursday,HUMBER LOOP,Operations,8,16,E,8074
2021-12-16T00:00:00Z,510,19:00,Thursday,SPADINA AND KING,Operations,7,14,N,4576
2021-12-16T00:00:00Z,504,19:09,Thursday,DUNDAS WEST STASTION,Mechanical,6,12,NA,84166
2021-12-16T00:00:00Z,511,20:30,Thursday,BATHURST AND BLOOR,Diversion,342,351,NA,0
2021-12-16T00:00:00Z,504,20:31,Thursday,KING AND BERKELEY,Mechanical,6,12,E,8200
2021-12-16T00:00:00Z,503,21:17,Thursday,ENTIRE ROUTE,General Delay,20,29,NA,0
2021-12-16T00:00:00Z,504,21:23,Thursday,EXHIBITION WEST LOOP,Operations,15,21,E,4446
2021-12-16T00:00:00Z,501,21:28,Thursday,LAKE SHORE AND FORTIET,Mechanical,10,20,W,8551
2021-12-16T00:00:00Z,501,21:59,Thursday,QUEEN AND KING,Operations,25,35,W,8411
2021-12-16T00:00:00Z,504,22:19,Thursday,KING AND ATLANTIC,Operations,8,16,E,8312
2021-12-16T00:00:00Z,501,22:39,Thursday,QUEEN AND PARLIAMENT,Mechanical,8,16,W,4602
2021-12-16T00:00:00Z,501,23:04,Thursday,LONGBRANCH LOOP,Operations,10,17,E,9217
2021-12-16T00:00:00Z,504,23:19,Thursday,KING AND SUMACH,Operations,6,12,NA,0
2021-12-16T00:00:00Z,504,00:54,Thursday,WOOLSLEY LOOP,Security,6,12,NA,4464
2021-12-16T00:00:00Z,512,01:21,Thursday,GUNNS LOOP,Security,10,20,NA,4585
2021-12-16T00:00:00Z,506,01:50,Thursday,MAIN STREET STN,Collision - TTC Involved,30,60,NA,3317
2021-12-17T00:00:00Z,504,05:07,Friday,DUNDAS WEST STATION,Utilized Off Route,10,20,E,8208
2021-12-17T00:00:00Z,504,05:42,Friday,DUNDAS WEST STATION,Security,0,0,NA,8102
2021-12-17T00:00:00Z,504,06:13,Friday,KING AND PARLIAMENT,Mechanical,5,10,N,8388
2021-12-17T00:00:00Z,504,06:16,Friday,RUSSELL YARD,General Delay,7,14,NA,4589
2021-12-17T00:00:00Z,512,06:20,Friday,ST CLAIR AND BATHURST,Operations,67,73,W,4553
2021-12-17T00:00:00Z,504,06:28,Friday,KING AND RIVER,Mechanical,5,10,W,8316
2021-12-17T00:00:00Z,506,06:34,Friday,COLLEGE AND AUGUSTA,Mechanical,7,14,E,4600
2021-12-17T00:00:00Z,501,07:08,Friday,QUEEN AND BATHURST,Operations,8,16,W,8086
2021-12-17T00:00:00Z,505,07:18,Friday,DUNDAS AND BROADVIEW,General Delay,10,18,E,4457
2021-12-17T00:00:00Z,504,07:23,Friday,QUEEN AND GREENWOOD,Operations,70,10,W,4587
2021-12-17T00:00:00Z,511,07:42,Friday,BATHURST AND KING,Operations,7,14,S,4526
2021-12-17T00:00:00Z,501,07:45,Friday,QUEEN AND CONNAUGHT,Held By,8,16,E,4516
2021-12-17T00:00:00Z,504,08:04,Friday,KING AND BERKLEY,Mechanical,5,10,E,8174
2021-12-17T00:00:00Z,506,08:19,Friday,COLLEGE AND SPADINA,Cleaning - Unsanitary,7,14,W,4513
2021-12-17T00:00:00Z,509,09:58,Friday,EXHIBITION LOOP,Operations,8,16,NA,4582
2021-12-17T00:00:00Z,506,11:13,Friday,MAIN STREET STATION,Operations,7,14,W,3289
2021-12-17T00:00:00Z,501,11:40,Friday,BATHURST AND QUEEN,Operations,8,16,S,8069
2021-12-17T00:00:00Z,506,12:21,Friday,GERRARD AND DEGRASSI,Operations,8,16,E,3320
2021-12-17T00:00:00Z,504,12:25,Friday,BROADVIEW STATION,Operations,5,10,NA,8349
2021-12-17T00:00:00Z,504,12:42,Friday,KING AND TECUMSETH,Emergency Services,11,16,W,4485
2021-12-17T00:00:00Z,501,13:02,Friday,BROADVIEW AND QUEEN,Held By,34,42,W,4467
2021-12-17T00:00:00Z,504,13:10,Friday,BROADVIEW STATION,Operations,6,12,NA,8103
2021-12-17T00:00:00Z,504,13:10,Friday,BROADVIEW STATION,Operations,5,10,S,8103
2021-12-17T00:00:00Z,501,13:35,Friday,QUEEN AND BAY,Security,8,16,W,8433
2021-12-17T00:00:00Z,505,13:55,Friday,QUEEN AND LESLIE,Operations,8,16,NA,4588
2021-12-17T00:00:00Z,505,14:00,Friday,DUNDAS AND CHESTNUT,Held By,10,18,E,4435
2021-12-17T00:00:00Z,504,14:07,Friday,DUNDAS AND BLOOR,Utilized Off Route,5,10,W,8373
2021-12-17T00:00:00Z,NA,14:08,Friday,BRAODVIEW AND GERRARD,Utilized Off Route,52,8,NA,8766
2021-12-17T00:00:00Z,501,14:09,Friday,BROADVIEW AND GERRARD,Operations,8,16,S,8510
2021-12-17T00:00:00Z,504,14:12,Friday,QUEEN ADN BROADVIEW,General Delay,28,34,E,8166
2021-12-17T00:00:00Z,504,14:26,Friday,KING AND DUFFERIN,Collision - TTC Involved,6,12,E,8380
2021-12-17T00:00:00Z,504,14:30,Friday,BROADVIEW STATION,Collision - TTC Involved,6,12,W,8321
2021-12-17T00:00:00Z,501,14:32,Friday,BROADVIEW AND GERRARD,Operations,8,16,NA,8422
2021-12-17T00:00:00Z,501,14:33,Friday,GERRARD AND BROADVIEW,Cleaning - Unsanitary,8,16,E,8439
2021-12-17T00:00:00Z,504,14:35,Friday,DUNDAS WEST STATION,Operations,6,12,NA,8208
2021-12-17T00:00:00Z,504,14:35,Friday,BROADVIEW STATION,Operations,5,10,NA,8208
2021-12-17T00:00:00Z,504,14:45,Friday,KING AND UNIVERSITY,Held By,46,50,NA,4571
2021-12-17T00:00:00Z,503,14:54,Friday,KING AND UNIVERSITY,Diversion,40,48,W,4585
2021-12-17T00:00:00Z,506,15:02,Friday,GERRARD AND SUMACH,General Delay,20,27,E,4518
2021-12-17T00:00:00Z,501,15:27,Friday,QUEEN AND BROADVIEW,Cleaning - Unsanitary,8,16,E,4505
2021-12-17T00:00:00Z,504,16:02,Friday,WILSON GARAGE,Operations,30,60,NA,8387
2021-12-17T00:00:00Z,501,16:35,Friday,NEVILLE LOOP,Operations,30,60,W,8530
2021-12-17T00:00:00Z,506,17:00,Friday,LANSDOWNE AND COLLEGE,Operations,7,14,E,4562
2021-12-17T00:00:00Z,501,17:07,Friday,BROADVIEW AND GERRARD,Operations,8,16,NA,8554
2021-12-17T00:00:00Z,503,17:08,Friday,KINGSTON AND SCARBROUG,Cleaning - Unsanitary,8,16,E,4538
2021-12-17T00:00:00Z,501,17:12,Friday,QUEEN AND JOHN,Held By,8,16,E,8818
2021-12-17T00:00:00Z,510,17:15,Friday,SPADINA AND FRONT,Held By,196,204,N,4406
2021-12-17T00:00:00Z,NA,17:23,Friday,LANSDOWNE AND COLLEGEQ,Operations,7,14,NA,4575
2021-12-17T00:00:00Z,501,17:26,Friday,HUMBER LOOP,Held By,8,16,E,8682
2021-12-17T00:00:00Z,506,18:04,Friday,DUNDAS AND STERLING,Collision - TTC Involved,34,41,E,4518
2021-12-17T00:00:00Z,505,18:09,Friday,DUNDAS AND STERLING,Diversion,40,48,W,4457
2021-12-17T00:00:00Z,512,18:20,Friday,ST CLAIR STATION,Operations,6,12,NA,4603
2021-12-17T00:00:00Z,501,18:27,Friday,QUEEN ADN LANSDOWNE,Utilized Off Route,8,16,W,8766
2021-12-17T00:00:00Z,504,18:27,Friday,DUNDAS WEST TO BROADVI,General Delay,15,19,B,0
2021-12-17T00:00:00Z,512,18:31,Friday,ST CLAIR AND VAUGHAN,Operations,7,14,NA,4416
2021-12-17T00:00:00Z,506,19:10,Friday,GERRARD AND GLENMOUNT,Operations,8,16,W,3264
2021-12-17T00:00:00Z,511,19:34,Friday,BATHURST AND QUEEN,Mechanical,9,18,N,4401
2021-12-17T00:00:00Z,501,20:16,Friday,QUEEN AND BATHURST,Cleaning - Unsanitary,8,16,E,8514
2021-12-17T00:00:00Z,504,20:30,Friday,DUNDAS WEST STATION,Operations,5,10,NA,0
2021-12-17T00:00:00Z,505,20:47,Friday,LANSDOWNE LOOP,Security,8,16,NA,4457
2021-12-17T00:00:00Z,501,20:48,Friday,QUEEN AND SPADINA,Mechanical,8,16,W,8033
2021-12-17T00:00:00Z,506,21:04,Friday,SPADINA AND COLLEGE,Mechanical,9,16,E,4417
2021-12-17T00:00:00Z,501,21:22,Friday,THE QUEENSWAY AND GLEN,Emergency Services,10,20,E,8761
2021-12-17T00:00:00Z,512,22:14,Friday,ST CLAIR STATION,Operations,7,14,NA,4523
2021-12-17T00:00:00Z,501,22:16,Friday,QUEEN AND TRILLER,General Delay,3,6,E,8783
2021-12-17T00:00:00Z,505,22:40,Friday,DUNDAS WEST STATION,Security,7,14,N,4567
2021-12-17T00:00:00Z,504,22:49,Friday,DUNDAS WEST STATION,Operations,5,10,NA,0
2021-12-17T00:00:00Z,511,22:50,Friday,BATHURST STATION,Diversion,10,45,NA,4541
2021-12-17T00:00:00Z,504,22:58,Friday,DUNDAS AND BLOOR,Utilized Off Route,8,15,W,8148
2021-12-17T00:00:00Z,501,22:59,Friday,GERRARD AND MATTHEWS,Utilized Off Route,7,14,E,8459
2021-12-17T00:00:00Z,501,23:01,Friday,MUNRO AND GERRARD,Operations,4,8,W,0
2021-12-17T00:00:00Z,501,23:11,Friday,LAKESHORE AND TWENTY,General Delay,9,18,E,8699
2021-12-17T00:00:00Z,501,23:28,Friday,HUMBER LOOP,Operations,8,16,NA,7946
2021-12-17T00:00:00Z,501,00:26,Friday,558 GERRARD,Utilized Off Route,8,16,N,8514
2021-12-17T00:00:00Z,506,01:40,Friday,KENNEDY STATION,Utilized Off Route,7,14,NA,3255
2021-12-18T00:00:00Z,NA,04:59,Saturday,MAIN STATION,Operations,7,14,NA,0
2021-12-18T00:00:00Z,505,05:23,Saturday,DUNDAS WEST STATION,Mechanical,3,0,W,4547
2021-12-18T00:00:00Z,512,05:57,Saturday,ST CLAIR AND CALEDONIA,Mechanical,10,20,W,4520
2021-12-18T00:00:00Z,506,07:57,Saturday,COLLEGE AND QUEEN'S PA,General Delay,14,21,W,4427
2021-12-18T00:00:00Z,506,08:12,Saturday,COLLEGE AND SPADINA,Operations,7,14,N,4581
2021-12-18T00:00:00Z,506,09:05,Saturday,HOWARD PARK AND RONCES,Operations,7,15,E,4487
2021-12-18T00:00:00Z,501,09:26,Saturday,QUEEN AND RONCESVALLES,Operations,8,16,NA,8455
2021-12-18T00:00:00Z,511,09:42,Saturday,BATHURST AND KING,Mechanical,7,14,S,4601
2021-12-18T00:00:00Z,505,10:49,Saturday,DUNDAS AND YONGE,Mechanical,8,16,E,4476
2021-12-18T00:00:00Z,501,10:56,Saturday,QUEEN AND RONCESVALLES,Operations,8,16,E,8455
2021-12-18T00:00:00Z,505,11:40,Saturday,DUNDAS WEST STATION TO,General Delay,10,20,NA,0
2021-12-18T00:00:00Z,501,12:10,Saturday,QUEEN AND SHERBOURNE,Security,8,16,E,9206
2021-12-18T00:00:00Z,501,12:30,Saturday,GERRARD AND SUMACH,Mechanical,8,16,W,8957
2021-12-18T00:00:00Z,506,12:33,Saturday,CARLTON - BETWEEN YONG,General Delay,26,33,NA,0
2021-12-18T00:00:00Z,504,13:27,Saturday,KING AND DUFFERIN,Held By,24,29,W,4569
2021-12-18T00:00:00Z,501,14:17,Saturday,KING AND SPADINA,Mechanical,8,16,W,4446
2021-12-18T00:00:00Z,501,14:19,Saturday,RONCESVALLES AND QUEEN,Operations,8,16,NA,3345
2021-12-18T00:00:00Z,504,15:01,Saturday,CHERRY AND TANKHOUSE,Collision - TTC Involved,241,246,N,8101
2021-12-18T00:00:00Z,501,16:18,Saturday,RONCESVALLES AND QUEEN,Operations,8,16,NA,0
2021-12-18T00:00:00Z,512,16:24,Saturday,GUNNS LOOP,Mechanical,5,10,E,4565
2021-12-18T00:00:00Z,509,16:28,Saturday,SPADINA AND QUEEN'S QU,Security,10,17,W,4435
2021-12-18T00:00:00Z,511,16:41,Saturday,BATHURST AND FLEET,Mechanical,7,14,S,4424
2021-12-18T00:00:00Z,501,16:50,Saturday,GERRARD AND BROADVIEW,Security,8,16,W,8802
2021-12-18T00:00:00Z,506,16:58,Saturday,MAINA ND DANFORTH,Utilized Off Route,7,14,W,3228
2021-12-18T00:00:00Z,506,17:29,Saturday,MAIN AND DANFORTH,Operations,7,14,E,3276
2021-12-18T00:00:00Z,511,17:48,Saturday,ST CLAIR AND LANSDOWNE,Operations,5,10,W,4426
2021-12-18T00:00:00Z,504,18:05,Saturday,WILSON DIVISON,Operations,5,10,NA,8214
2021-12-18T00:00:00Z,506,18:18,Saturday,HOWARD PARK AND RONSEV,Operations,9,18,E,4417
2021-12-18T00:00:00Z,501,18:23,Saturday,RONCESVALLES AND QUEEN,Operations,8,16,NA,7932
2021-12-18T00:00:00Z,501,18:55,Saturday,RONCESVALLES AND QUEEN,Operations,8,16,NA,7968
2021-12-18T00:00:00Z,501,20:33,Saturday,BROADVIEW AND GERRARD,Mechanical,8,16,S,8419
2021-12-18T00:00:00Z,501,20:40,Saturday,QUEEN AND BROADVIEW,Operations,8,16,W,8592
2021-12-18T00:00:00Z,504,21:03,Saturday,KING AND CHURCH,Operations,6,12,W,4578
2021-12-18T00:00:00Z,NA,21:23,Saturday,RUSSELL CARHOUSE,Emergency Services,0,0,NA,0
2021-12-18T00:00:00Z,506,21:28,Saturday,MAIN STREET STATION,Mechanical,8,16,NA,3167
2021-12-18T00:00:00Z,505,22:51,Saturday,WOODBINE LOOP,Cleaning - Unsanitary,9,18,E,4470
2021-12-18T00:00:00Z,504,23:04,Saturday,SPRINGHURST LOOP,Emergency Services,11,17,NA,4574
2021-12-18T00:00:00Z,505,23:58,Saturday,DUNDAS WEST STATION,Cleaning - Unsanitary,9,18,E,4510
2021-12-18T00:00:00Z,501,01:14,Saturday,QUEEN AND ST PATRICK,Collision - TTC Involved,5,10,W,8944
2021-12-18T00:00:00Z,506,01:22,Saturday,DUNDAS AND REGENT PARK,Security,15,24,W,4513
2021-12-18T00:00:00Z,306,01:52,Saturday,DUNDAS AND CRAWFORD,Diversion,20,28,W,4479
2021-12-18T00:00:00Z,504,01:54,Saturday,KING AND BATHURST,Diversion,19,25,E,4590
2021-12-19T00:00:00Z,504,02:08,Sunday,KING AND BATHURST,Operations,38,44,E,4580
2021-12-19T00:00:00Z,505,02:09,Sunday,DUNDAS AND LANSDOWNE,Emergency Services,10,20,E,4492
2021-12-19T00:00:00Z,505,02:12,Sunday,DUNDAS WEST STATION,Cleaning - Unsanitary,12,22,E,4554
2021-12-19T00:00:00Z,504,02:19,Sunday,WOLSELEY LOOP,Security,6,12,W,4568
2021-12-19T00:00:00Z,501,03:15,Sunday,QUEEN AND JONES,Security,10,19,E,8670
2021-12-19T00:00:00Z,505,05:26,Sunday,DUNDAS AND BATHURST,Diversion,22,32,W,4585
2021-12-19T00:00:00Z,506,06:04,Sunday,HOWARD PARK AND RONCES,Operations,8,18,E,4455
2021-12-19T00:00:00Z,505,07:30,Sunday,KINGSTON ROAD AND QUEE,Cleaning - Unsanitary,10,20,E,4526
2021-12-19T00:00:00Z,504,10:15,Sunday,RONCESVALLES AND GEOFF,Security,5,10,S,8323
2021-12-19T00:00:00Z,504,10:22,Sunday,EXIBITION LOOP,Security,5,10,NA,1402
2021-12-19T00:00:00Z,501,10:45,Sunday,KING AND BATHURST,General Delay,8,16,W,8849
2021-12-19T00:00:00Z,NA,11:07,Sunday,UNION STATION,Security,0,0,NA,0
2021-12-19T00:00:00Z,510,12:03,Sunday,SPADINA AND COLLEGE,Mechanical,8,16,S,4541
2021-12-19T00:00:00Z,511,12:34,Sunday,BATHURST STATION,Mechanical,7,14,N,4402
2021-12-19T00:00:00Z,510,12:41,Sunday,SPADINA AND KING,General Delay,4,8,N,4472
2021-12-19T00:00:00Z,505,13:08,Sunday,ENTIRE ROUTE,General Delay,19,29,B,0
2021-12-19T00:00:00Z,506,13:48,Sunday,COLLEGE AND YONGE,General Delay,7,14,W,4479
2021-12-19T00:00:00Z,506,14:00,Sunday,CARLTON AND SHERBOURNE,General Delay,10,17,W,4556
2021-12-19T00:00:00Z,511,14:00,Sunday,BATHURST STATION,General Delay,10,17,S,4576
2021-12-19T00:00:00Z,505,16:29,Sunday,DUNDAS AND YONGE,Held By,99,107,E,4549
2021-12-19T00:00:00Z,501,16:30,Sunday,KING AND BATHURST,Mechanical,8,16,W,8490
2021-12-19T00:00:00Z,501,16:44,Sunday,BROADVIEW AND GERRARD,Security,8,16,W,8527
2021-12-19T00:00:00Z,506,16:45,Sunday,GERRARD AND PARLIAMENT,Held By,7,14,W,4479
2021-12-19T00:00:00Z,506,17:04,Sunday,COLLEGE AND LANSDOWNE,Operations,7,14,N,4581
2021-12-19T00:00:00Z,501,17:10,Sunday,GERRARD AND BROADVIEW,Operations,8,16,W,8642
2021-12-19T00:00:00Z,506,17:14,Sunday,MAIN STREET STATION,Operations,6,12,E,3151
2021-12-19T00:00:00Z,504,17:45,Sunday,KING AND CHURCH,Operations,7,13,W,4571
2021-12-19T00:00:00Z,504,18:10,Sunday,DUNDAS AND BLOOR,Security,8,16,W,8140
2021-12-19T00:00:00Z,512,18:17,Sunday,ST CLAIR AND OAKWOOD,Overhead,46,54,E,4416
2021-12-19T00:00:00Z,505,20:35,Sunday,DUNDAS AND MCCAUL,Security,15,25,W,4475
