Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2022-12-21T00:00:00Z,504,03:14,Wednesday,KING AND SHERBOURNE,Diversion,97,114,W,8218
2022-12-21T00:00:00Z,501,03:41,Wednesday,QUEEN AND DUFFERIN,Emergency Services,0,0,E,8038
2022-12-21T00:00:00Z,506,03:47,Wednesday,WARDEN AND UPTON,Mechanical,20,40,S,8725
2022-12-21T00:00:00Z,501,04:13,Wednesday,QUEEN AND DUFFERIN,Operations,8,20,E,8215
2022-12-21T00:00:00Z,504,04:22,Wednesday,KING AND UNIVERSITY,General Delay,20,50,E,8219
2022-12-21T00:00:00Z,501,04:41,Wednesday,NEVILLE PARK LOOP,Security,0,0,NA,8334
2022-12-21T00:00:00Z,501,05:03,Wednesday,QUEEN AND DUFFERIN,Operations,6,14,W,8354
2022-12-21T00:00:00Z,506,05:43,Wednesday,COLLEGE AND BROCK,Emergency Services,35,43,W,4455
2022-12-21T00:00:00Z,505,06:54,Wednesday,BORADVIEW STATION,Operations,16,25,N,4497
2022-12-21T00:00:00Z,501,08:09,Wednesday,QUEEN AND KINGSTON,Mechanical,6,12,E,4589
2022-12-21T00:00:00Z,504,08:29,Wednesday,KING AND JAMESON,Operations,5,10,E,8147
2022-12-21T00:00:00Z,501,09:19,Wednesday,QUEEN AND ABELL,Held By,7,13,E,4468
2022-12-21T00:00:00Z,501,09:19,Wednesday,QUEEN AND WOODFIELD,Cleaning - Unsanitary,6,12,W,4466
2022-12-21T00:00:00Z,503,10:00,Wednesday,BINGHAM LOOP,Operations,8,16,N,9207
2022-12-21T00:00:00Z,511,10:42,Wednesday,FLEET AND STRACHAN,General Delay,255,0,E,4402
2022-12-21T00:00:00Z,509,11:28,Wednesday,MANITOBA AND STRACHAN,Diversion,942,952,E,4415
2022-12-21T00:00:00Z,506,11:36,Wednesday,COLLEGE AND DUFFERIN,Utilized Off Route,9,18,W,8819
2022-12-21T00:00:00Z,506,12:59,Wednesday,OSSINGTON AND BLOOR,Operations,8,16,NA,8642
2022-12-21T00:00:00Z,506,13:21,Wednesday,GERRARD AND LOGAN,General Delay,25,35,E,0
2022-12-21T00:00:00Z,506,13:40,Wednesday,COLLEGE AND DUFFERIN,Utilized Off Route,9,18,W,8796
2022-12-21T00:00:00Z,505,14:16,Wednesday,DUNDAS AND BAY,General Delay,0,0,E,0
2022-12-21T00:00:00Z,505,14:18,Wednesday,DUNDAS AND BAY,General Delay,0,0,W,0
2022-12-21T00:00:00Z,501,14:52,Wednesday,LONG BRANCH LOOP,Mechanical,8,16,E,8154
2022-12-21T00:00:00Z,511,15:20,Wednesday,BATHURST AND KING,Held By,8,16,S,4498
2022-12-21T00:00:00Z,504,15:23,Wednesday,DUNDAS WEST STATION,Mechanical,5,10,NA,8387
2022-12-21T00:00:00Z,501,17:27,Wednesday,QUEENSWAY AND WINDEMER,Collision - TTC Involved,6,12,W,8139
2022-12-21T00:00:00Z,506,17:30,Wednesday,MAIN STREET STATION,Utilized Off Route,7,14,NA,8796
2022-12-21T00:00:00Z,505,17:37,Wednesday,DUNDAS AND BLOOR,Emergency Services,26,34,W,4441
2022-12-21T00:00:00Z,504,18:00,Wednesday,HOWARD PARK AND RONCES,Held By,14,21,NA,8164
2022-12-21T00:00:00Z,501,18:02,Wednesday,KIPLING AND LAKESHORE,Operations,6,12,NA,7938
2022-12-21T00:00:00Z,505,19:05,Wednesday,DUNDAS AND BATHURST,Held By,40,48,W,4553
2022-12-21T00:00:00Z,506,19:12,Wednesday,DUNDAS AND BATHURST,Held By,40,49,E,4469
2022-12-21T00:00:00Z,501,19:27,Wednesday,RUSSELL YARD,Emergency Services,8,16,W,4550
2022-12-21T00:00:00Z,NA,19:36,Wednesday,LESLIE BARNS,Security,0,0,NA,0
2022-12-21T00:00:00Z,501,19:57,Wednesday,DUFFERIN AND DAVENPORT,Operations,8,16,S,8169
2022-12-21T00:00:00Z,504,21:25,Wednesday,KING AND RIVER,General Delay,0,0,W,4433
2022-12-21T00:00:00Z,504,21:27,Wednesday,ENTIRE ROUTE,General Delay,0,0,NA,0
2022-12-21T00:00:00Z,504,22:06,Wednesday,WOLLESLEY LOOP,Cleaning - Unsanitary,10,20,E,4447
2022-12-21T00:00:00Z,501,00:08,Wednesday,DUFFERIN AND MELBOURNE,Operations,20,40,S,1371
2022-12-22T00:00:00Z,509,04:14,Thursday,MANITOBA AND STRACHAN,General Delay,111,20,NA,0
2022-12-22T00:00:00Z,506,04:35,Thursday,CASTLE FRANK STATION,Utilized Off Route,15,30,W,8710
2022-12-22T00:00:00Z,501,04:53,Thursday,21 PEEL AVE,Utilized Off Route,8,18,N,8079
2022-12-22T00:00:00Z,304,05:00,Thursday,DUNDAS WEST STATION,Operations,30,60,E,8322
2022-12-22T00:00:00Z,511,05:20,Thursday,FLEET AND BATHURST,Operations,109,0,W,4602
2022-12-22T00:00:00Z,504,06:04,Thursday,LONG BRANCH LOOP,Emergency Services,6,12,NA,8052
2022-12-22T00:00:00Z,501,07:05,Thursday,QUEEN AND LESLIE,Mechanical,6,12,E,4475
2022-12-22T00:00:00Z,505,07:27,Thursday,DUNDAS AND DUFFERIN,Operations,7,16,W,4424
2022-12-22T00:00:00Z,505,09:06,Thursday,BROADVIEW STATION,Emergency Services,9,18,NA,4547
2022-12-22T00:00:00Z,501,09:07,Thursday,LAKE SHORE W AND THIRD,Operations,8,16,NA,8102
2022-12-22T00:00:00Z,509,10:37,Thursday,QUEENS QUAY AND HARBOU,General Delay,10,19,N,4512
2022-12-22T00:00:00Z,506,12:14,Thursday,CASTLE FRANK STATION,Operations,8,16,NA,8655
2022-12-22T00:00:00Z,511,12:21,Thursday,BATHURST AND FLEET,Cleaning - Unsanitary,10,20,S,4576
2022-12-22T00:00:00Z,506,12:23,Thursday,CARLTON AND YONGE,Collision - TTC Involved,8,16,E,8687
2022-12-22T00:00:00Z,506,12:29,Thursday,BAY AND COLLEGE,Diversion,10,20,E,4460
2022-12-22T00:00:00Z,505,12:38,Thursday,BROADVIEW STATION,General Delay,0,0,E,0
2022-12-22T00:00:00Z,503,13:04,Thursday,KING AND ONTARIO,General Delay,0,0,W,8609
2022-12-22T00:00:00Z,504,14:51,Thursday,KING AND PORTLAND,Security,8,16,W,4552
2022-12-22T00:00:00Z,RAD,14:58,Thursday,BATHURST AND QUEEN,Operations,0,0,S,4443
2022-12-22T00:00:00Z,504,15:10,Thursday,QUEENSWAY AND RONCESVA,Mechanical,7,14,E,8366
2022-12-22T00:00:00Z,501,15:14,Thursday,QUEEN AND SPADINA,Utilized Off Route,8,16,NA,8458
2022-12-22T00:00:00Z,501,15:37,Thursday,QUEEN AND NEVILLE PARK,Cleaning - Unsanitary,8,16,W,4530
2022-12-22T00:00:00Z,501,15:51,Thursday,DUFFERIN AND QUEEN,Operations,8,16,N,8162
2022-12-22T00:00:00Z,506,16:22,Thursday,CARLTON AND PARLIAMENT,General Delay,6,12,W,8740
2022-12-22T00:00:00Z,506,16:36,Thursday,LANSDOWNE LOOP,Cleaning - Unsanitary,9,18,N,4555
2022-12-22T00:00:00Z,503,16:45,Thursday,QUEEN AND BROADVIEW,Mechanical,8,16,E,8594
2022-12-22T00:00:00Z,506,20:04,Thursday,GERRAD AND MARJORY,General Delay,10,19,W,4467
2022-12-22T00:00:00Z,504,21:16,Thursday,BROADVIEW AND QUEEN,General Delay,0,0,W,0
2022-12-22T00:00:00Z,504,21:16,Thursday,KING AND DUFFERIN,General Delay,20,30,W,4505
2022-12-22T00:00:00Z,509,21:58,Thursday,FLEET AND FORT YORK,Operations,12,22,E,4517
2022-12-22T00:00:00Z,505,23:05,Thursday,CHURCH AND DUNDAS,Emergency Services,27,37,N,4413
2022-12-22T00:00:00Z,512,23:30,Thursday,ST CLAIR AND DUFFERIN,Diversion,10,0,E,4477
2022-12-22T00:00:00Z,512,00:33,Thursday,ST.CLAIR AND LANDSDOWN,Operations,87,97,W,4477
2022-12-22T00:00:00Z,504,00:50,Thursday,DUFFERIN LOOP,Emergency Services,10,20,E,4505
2022-12-22T00:00:00Z,504,01:17,Thursday,BROADVIEW AND DANFORTH,Diversion,109,119,NA,4401
2022-12-22T00:00:00Z,501,01:48,Thursday,QUEEN AND DOWLING,Diversion,42,62,W,8192
2022-12-23T00:00:00Z,306,02:20,Friday,MAIN AND DANFORTH,Collision - TTC Involved,20,40,N,8520
2022-12-23T00:00:00Z,501,02:52,Friday,QUEEN AND AUGUSTA,Security,0,0,E,8192
2022-12-23T00:00:00Z,501,03:13,Friday,QUEEN AND NEVILLE,Security,29,49,E,8340
2022-12-23T00:00:00Z,501,03:53,Friday,QUEEN AND DUFFERIN,Emergency Services,0,0,E,3333
2022-12-23T00:00:00Z,501,04:55,Friday,QUEEN AND YONGE,Operations,20,40,W,3320
2022-12-23T00:00:00Z,504,05:24,Friday,DUNDAS WEST STATION,Mechanical,5,13,N,8117
2022-12-23T00:00:00Z,504,06:23,Friday,KING AND LOWER RIVER,Mechanical,35,43,E,4532
2022-12-23T00:00:00Z,504,06:38,Friday,QUEEN AND BROADVIEW,Diversion,0,0,E,4590
2022-12-23T00:00:00Z,501,06:46,Friday,QUEEN AND LAING,Mechanical,8,23,W,4514
2022-12-23T00:00:00Z,501,06:51,Friday,LESLIE BARNS,Operations,6,13,W,0
2022-12-23T00:00:00Z,501,07:02,Friday,LESLIE BARNS,Operations,6,13,W,4508
2022-12-23T00:00:00Z,504,09:00,Friday,KING AND STRACHAN,Cleaning - Unsanitary,8,16,E,4519
2022-12-23T00:00:00Z,501,10:13,Friday,QUEEN AND DUFFERIN,Operations,6,12,N,8143
2022-12-23T00:00:00Z,504,10:23,Friday,KING AND STRACHAN,General Delay,98,106,W,4459
2022-12-23T00:00:00Z,510,10:30,Friday,SPADINA AND DUNDAS,Operations,8,16,N,4537
2022-12-23T00:00:00Z,505,11:37,Friday,DUNDAS AND BATHURST,Security,20,27,E,4522
2022-12-23T00:00:00Z,506,11:55,Friday,DUNDAS AND DENISON,Security,0,0,E,4437
2022-12-23T00:00:00Z,504,12:21,Friday,BATHURST AND WOLSELEY,Operations,8,16,N,4401
2022-12-23T00:00:00Z,511,12:34,Friday,BATHURST AND WOLSELEY,Held By,54,61,N,4597
2022-12-23T00:00:00Z,501,12:51,Friday,QUEEN AND JARVIS,Security,6,12,E,4510
2022-12-23T00:00:00Z,505,13:08,Friday,BROADVIEW STATION,Rail/Switches,13,20,NA,4466
2022-12-23T00:00:00Z,505,13:21,Friday,DUNDAS AND BAY,General Delay,15,22,E,4548
2022-12-23T00:00:00Z,501,13:26,Friday,QUEEN AND COXWELL,General Delay,32,40,W,4584
2022-12-23T00:00:00Z,501,13:46,Friday,LAKESHORE AND MARINE P,Operations,6,12,W,8060
2022-12-23T00:00:00Z,504,13:59,Friday,VICTORIA AND ADELAIDE,General Delay,8,16,S,4433
2022-12-23T00:00:00Z,510,14:00,Friday,QUEEN QUAY AND YORK,Held By,41,51,W,4403
2022-12-23T00:00:00Z,509,14:00,Friday,UNION STATION,Diversion,55,62,W,4536
2022-12-23T00:00:00Z,506,14:13,Friday,DUNDAS AND GRANGE,Collision - TTC Involved,20,28,E,4516
2022-12-23T00:00:00Z,505,14:24,Friday,DUNDAS AND BATHURST,Held By,21,28,E,4539
2022-12-23T00:00:00Z,504,14:29,Friday,DUNDAS WEST STATION,Operations,5,10,E,1383
2022-12-23T00:00:00Z,506,14:30,Friday,HOWARD PARK AND RONCES,General Delay,20,28,W,4469
2022-12-23T00:00:00Z,501,14:31,Friday,BATHURST AND WOOSLEY,Operations,6,12,N,4542
2022-12-23T00:00:00Z,501,14:41,Friday,QUEEN AND DUFFERIN,Operations,6,12,E,8201
2022-12-23T00:00:00Z,505,14:49,Friday,DUNDAS AND YONGE,Held By,20,27,W,4585
2022-12-23T00:00:00Z,506,16:10,Friday,GERRARD AND BROADVIEW,Operations,110,120,E,4571
2022-12-23T00:00:00Z,506,16:15,Friday,COLLEGE AND GRACE,Collision - TTC Involved,6,12,W,8690
2022-12-23T00:00:00Z,506,16:27,Friday,PARLIAMENT AND GERRARD,General Delay,42,52,S,4434
2022-12-23T00:00:00Z,505,16:29,Friday,DUNDAS AND BOND,Diversion,97,104,E,4496
2022-12-23T00:00:00Z,503,16:29,Friday,BINGHAM LOOP,Emergency Services,8,16,S,8466
2022-12-23T00:00:00Z,512,16:38,Friday,ST CLAIR AND DEER CREE,Collision - TTC Involved,144,149,E,4524
2022-12-23T00:00:00Z,504,16:42,Friday,KING AND BATHURST,Emergency Services,6,12,E,8328
2022-12-23T00:00:00Z,505,17:36,Friday,BROADVIEW STATION,General Delay,8,16,NA,4585
2022-12-23T00:00:00Z,501,18:02,Friday,QUEEN AND COXWELL,Held By,27,33,W,4596
2022-12-23T00:00:00Z,504,18:15,Friday,BROADVIEW AND DANFORTH,Rail/Switches,18,24,N,4603
2022-12-23T00:00:00Z,506,18:19,Friday,PARLIAMENT AND DUNDAS,Rail/Switches,8,16,S,4418
2022-12-23T00:00:00Z,509,18:36,Friday,SPADINA AND QUEENS QUA,Rail/Switches,10,20,S,4550
2022-12-23T00:00:00Z,510,18:46,Friday,SPADINA AND BREMNER,Held By,69,79,S,4463
2022-12-23T00:00:00Z,501,18:47,Friday,LAKE SHORE AND 37TH,Mechanical,4,8,E,8303
2022-12-23T00:00:00Z,504,19:20,Friday,KING AND BATHURST,Operations,57,65,E,4590
2022-12-23T00:00:00Z,501,19:40,Friday,QUEEN AND NEVILLE,Cleaning - Unsanitary,10,17,W,4533
2022-12-23T00:00:00Z,510,19:44,Friday,SPADINA AND KING,Held By,43,53,N,4583
2022-12-23T00:00:00Z,510,20:19,Friday,SPADINA AND SUSSEX,Diversion,49,59,NA,0
2022-12-23T00:00:00Z,506,20:51,Friday,DUNDAS AND SPADINA,Held By,21,32,W,4488
2022-12-23T00:00:00Z,504,21:12,Friday,BROADVIEW AND DUNDAS,General Delay,30,40,W,4433
2022-12-23T00:00:00Z,501,21:18,Friday,HOWARD PARK AND PARKSI,Mechanical,8,16,E,8105
2022-12-23T00:00:00Z,506,21:46,Friday,HIGH PARK LOOP - 381 P,Emergency Services,23,34,E,4432
2022-12-23T00:00:00Z,504,21:55,Friday,BATHURST AND KING,Operations,10,20,N,4465
2022-12-23T00:00:00Z,511,21:56,Friday,BATHURST AND KING,Held By,23,32,N,4507
2022-12-23T00:00:00Z,511,22:09,Friday,QUEEN QUAY AND LOWER S,Operations,9,18,E,4485
2022-12-23T00:00:00Z,509,22:31,Friday,LOWER SPADINA AND QUEE,Diversion,17,27,E,0
2022-12-23T00:00:00Z,501,23:07,Friday,KINGSTON LOOP,Security,0,0,NA,4551
2022-12-23T00:00:00Z,505,00:28,Friday,DUNDAS WEST STATION,Security,20,30,NA,4496
2022-12-23T00:00:00Z,501,01:29,Friday,QUEEN AND RONCESVALLES,Mechanical,20,40,E,8105
2022-12-23T00:00:00Z,512,01:56,Friday,ST CLAIR AND TWEEDSMUI,General Delay,40,50,W,4530
2022-12-24T00:00:00Z,306,04:19,Saturday,DUNDAS ST WEST AND BLO,Security,0,0,N,8520
2022-12-24T00:00:00Z,505,05:27,Saturday,BROADVIEW AND DUNDAS,Rail/Switches,10,20,N,4464
2022-12-24T00:00:00Z,504,05:45,Saturday,BROADVIEW AND DUNDAS,Rail/Switches,23,33,N,4454
2022-12-24T00:00:00Z,511,05:56,Saturday,BATHURST AND KING,Diversion,111,119,N,4564
2022-12-24T00:00:00Z,511,06:11,Saturday,KING AND SPADINA,Collision - TTC Involved,45,53,N,4598
2022-12-24T00:00:00Z,510,06:16,Saturday,QUEENS QUAY AND LOWER,Diversion,45,53,E,4579
2022-12-24T00:00:00Z,506,06:18,Saturday,DUNDAS AND COLLEGE,Rail/Switches,10,20,E,4528
2022-12-24T00:00:00Z,505,06:27,Saturday,DUNDAS AND DOVERCOURT,Cleaning - Unsanitary,7,14,E,4487
2022-12-24T00:00:00Z,501,07:03,Saturday,THE QUEENSWAY AD ELLIS,Mechanical,10,20,NA,8048
2022-12-24T00:00:00Z,504,07:05,Saturday,KING AND SPADINA,Diversion,75,85,W,4499
2022-12-24T00:00:00Z,506,07:12,Saturday,GERRARD AND BROADVIEW,Operations,10,20,E,4408
2022-12-24T00:00:00Z,506,07:13,Saturday,MAIN STREET STATION,Operations,10,20,NA,4449
2022-12-24T00:00:00Z,504,08:24,Saturday,ADELAIDE AND PORTLAND,Mechanical,10,20,E,8367
2022-12-24T00:00:00Z,501,10:39,Saturday,LAKESHORE AND KIPLING,Mechanical,10,20,W,7966
2022-12-24T00:00:00Z,509,10:41,Saturday,QUEENS QUAY AND FERRY,Mechanical,8,16,NA,4531
2022-12-24T00:00:00Z,501,11:10,Saturday,NEVILLE PARK LOOP,Emergency Services,0,0,NA,4426
2022-12-24T00:00:00Z,506,11:11,Saturday,OSSINGTON AND COLLEGE,General Delay,10,20,E,4525
2022-12-24T00:00:00Z,505,11:18,Saturday,DUNDAS AND MANNING,Held By,12,19,E,4556
2022-12-24T00:00:00Z,506,11:50,Saturday,GERRARD AND BROADVIEW,Held By,10,20,E,4420
2022-12-24T00:00:00Z,504,12:29,Saturday,SPADINA AND ADELAIDE,Operations,6,12,N,4499
2022-12-24T00:00:00Z,506,12:55,Saturday,ENTIRE ROUTE,General Delay,0,0,NA,0
2022-12-24T00:00:00Z,504,13:25,Saturday,KING AND STRACHAN,Mechanical,6,12,W,8387
2022-12-24T00:00:00Z,512,15:19,Saturday,ST CLAIR STATION,Operations,9,14,W,4507
2022-12-24T00:00:00Z,505,15:19,Saturday,DUNDAS AND SHAW,Cleaning - Unsanitary,6,13,E,4594
2022-12-24T00:00:00Z,512,16:39,Saturday,ST CLAIR WEST STATION,General Delay,12,17,E,4559
2022-12-24T00:00:00Z,506,17:36,Saturday,COLLEGE AND OSSINGTON,General Delay,33,43,W,4488
2022-12-24T00:00:00Z,506,17:42,Saturday,COLLEGE AND DUFFERIN,General Delay,24,34,W,4587
2022-12-24T00:00:00Z,510,17:57,Saturday,SPADINA AND DUNDAS,Diversion,17,23,N,4496
2022-12-24T00:00:00Z,505,18:52,Saturday,DUNDAS AND SHERBOURNE,Diversion,20,28,E,4480
2022-12-24T00:00:00Z,504,18:58,Saturday,KING AND DUFFERIN,Operations,9,18,W,1370
2022-12-24T00:00:00Z,501,19:03,Saturday,QUEEN AND NEVILLE PARK,Cleaning - Unsanitary,9,18,W,4534
2022-12-24T00:00:00Z,512,19:37,Saturday,ST CLAIR AND AVENUE,Mechanical,10,20,E,4423
2022-12-24T00:00:00Z,505,19:56,Saturday,BROADVIEW STATION,Security,9,18,NA,4504
2022-12-24T00:00:00Z,506,20:07,Saturday,LANSDOWN LOOP AND COLL,Emergency Services,26,36,N,4437
2022-12-24T00:00:00Z,504,23:00,Saturday,KINGSTON ROAD LOOP,Emergency Services,5,10,NA,4602
2022-12-24T00:00:00Z,501,23:36,Saturday,QUEENSWAY AND PARKSIDE,Emergency Services,10,20,W,8088
2022-12-24T00:00:00Z,506,01:49,Saturday,QUEEN AND RONCESVALLES,Security,0,0,W,4599
2022-12-25T00:00:00Z,504,02:50,Sunday,BROADVIEW AND WOLFREY,Operations,24,54,W,8390
2022-12-25T00:00:00Z,510,03:21,Sunday,UNION STATION,General Delay,30,60,W,4472
2022-12-25T00:00:00Z,501,04:32,Sunday,NEVILLE LOOP,Security,30,60,E,8212
2022-12-25T00:00:00Z,501,04:33,Sunday,LAKESHORE AND ROYAL YO,Mechanical,20,40,S,8303
2022-12-25T00:00:00Z,512,05:55,Sunday,ST CLAIR STATION,General Delay,11,36,NA,4430
2022-12-25T00:00:00Z,501,06:53,Sunday,DUFFERIN GATE LOOP,General Delay,6,16,NA,4463
2022-12-25T00:00:00Z,511,10:46,Sunday,EXHIBITION LOOP,Mechanical,9,18,E,4513
2022-12-25T00:00:00Z,501,13:47,Sunday,QUEEN AND SPADINA,Emergency Services,13,20,E,4415
2022-12-25T00:00:00Z,501,16:44,Sunday,QUEEN AND DUFFERIN,Mechanical,7,14,E,8341
2022-12-25T00:00:00Z,501,17:19,Sunday,DUNDAS AND PARLIAMENT,Rail/Switches,7,14,W,4494
2022-12-25T00:00:00Z,501,17:23,Sunday,PARLIAMENT AND DUNDAS,Rail/Switches,7,14,NA,4494
2022-12-25T00:00:00Z,505,18:16,Sunday,DUNDAS AND PARLIAMENT,Diversion,15,22,W,4422
2022-12-25T00:00:00Z,504,20:05,Sunday,PARLIAMENT AND KING,Operations,8,16,E,4451
2022-12-25T00:00:00Z,504,20:21,Sunday,BROADVIEW STN,Operations,8,16,W,4603
2022-12-25T00:00:00Z,501,20:59,Sunday,129 FRONT STREET,Utilized Off Route,10,20,E,3357
2022-12-25T00:00:00Z,504,21:06,Sunday,DUFFERIN GATE LOOP,General Delay,12,22,E,4603
2022-12-25T00:00:00Z,501,21:51,Sunday,QUEEN AND BROADVIEW,General Delay,28,37,E,4477
2022-12-25T00:00:00Z,501,22:50,Sunday,EXHIBITION WEST LOOP,Mechanical,10,20,E,4485
2022-12-26T00:00:00Z,510,02:50,Monday,SPADINA AND QUEENS QUA,Security,15,30,NA,4507
2022-12-26T00:00:00Z,304,03:20,Monday,BROADVIEW STATION,Operations,30,60,W,8176
2022-12-26T00:00:00Z,NA,04:29,Monday,UNION STATION,Diversion,30,60,NA,0
2022-12-26T00:00:00Z,512,04:38,Monday,LESLIE BARNS,Operations,6,17,NA,4573
2022-12-26T00:00:00Z,506,04:54,Monday,CASTLE FRANK STATION,Utilized Off Route,20,40,W,8715
2022-12-26T00:00:00Z,504,06:45,Monday,DUNDAS AND BLOOR,Mechanical,10,20,E,8171
2022-12-26T00:00:00Z,510,07:40,Monday,SPADINA AND BREMNER,Held By,29,43,N,4559
2022-12-26T00:00:00Z,509,09:25,Monday,BATHURST AND FLEET,Held By,10,19,E,4435
2022-12-26T00:00:00Z,504,09:30,Monday,KING AND RIVER,Operations,7,14,W,4453
2022-12-26T00:00:00Z,504,10:19,Monday,RONCESVALLES AND FERMA,Operations,10,20,S,8207
2022-12-26T00:00:00Z,506,11:11,Monday,PARLIAMENT AND CARLTON,Operations,10,20,E,8715
2022-12-26T00:00:00Z,504,11:17,Monday,SPRINGHURST LOOP,General Delay,0,0,NA,4417
2022-12-26T00:00:00Z,512,11:24,Monday,ST CLAIR AND EARLSCOUR,Mechanical,6,12,W,4573
2022-12-26T00:00:00Z,512,11:39,Monday,ST CLAIR AND OAKWOOD,Mechanical,6,12,W,4539
2022-12-26T00:00:00Z,506,11:53,Monday,HIGH PARK LOOP,General Delay,9,18,E,4561
2022-12-26T00:00:00Z,506,14:10,Monday,DUNDAS AND OSSINGTON,Collision - TTC Involved,9,18,E,4437
2022-12-26T00:00:00Z,501,15:53,Monday,QUEEN AND ELMER,Emergency Services,11,18,W,4536
2022-12-26T00:00:00Z,506,15:55,Monday,HIGH PARK LOOP,Mechanical,9,18,E,4431
2022-12-26T00:00:00Z,506,16:15,Monday,DUNDAS AND OSSINGTON,Operations,22,31,W,4443
2022-12-26T00:00:00Z,501,16:18,Monday,QUEENSWAY AND ELLIS,Mechanical,7,14,W,8093
2022-12-26T00:00:00Z,501,17:24,Monday,QUEEN AND CONNAUGHT,Mechanical,7,14,W,4484
2022-12-26T00:00:00Z,510,18:40,Monday,NEVILLE LOOP,Operations,3,6,W,4533
2022-12-26T00:00:00Z,511,18:56,Monday,BATHURST AND QUEEN,Operations,44,14,S,4526
2022-12-26T00:00:00Z,510,19:06,Monday,KING AND BATHURST,Diversion,27,37,W,4453
2022-12-26T00:00:00Z,501,19:40,Monday,QUEEN AND BROADVIEW,Mechanical,9,18,E,4590
2022-12-26T00:00:00Z,504,20:26,Monday,KING AND DUFFERIN,General Delay,0,0,E,4417
2022-12-26T00:00:00Z,506,20:27,Monday,HIGH PARK TO MAIN STN,General Delay,0,0,NA,0
2022-12-26T00:00:00Z,501,20:56,Monday,QUEEN AND BROCK,Mechanical,10,20,W,8049
2022-12-26T00:00:00Z,501,22:44,Monday,QUEEN AND KINGSTON,Mechanical,10,20,E,4439
2022-12-27T00:00:00Z,301,02:19,Tuesday,LAKE SHORE AND BROWN'S,Security,20,40,W,8301
2022-12-27T00:00:00Z,501,04:34,Tuesday,LAKE SHORE AND THIRTY,Mechanical,20,40,W,8318
2022-12-27T00:00:00Z,506,04:56,Tuesday,CASTLE FRANK STATION,Utilized Off Route,7,14,N,8650
2022-12-27T00:00:00Z,301,05:23,Tuesday,QUEEN AND DUFFERIN,Emergency Services,0,0,E,8206
2022-12-27T00:00:00Z,501,06:21,Tuesday,QUEEN AND DUFFERIN,Security,7,14,E,8062
2022-12-27T00:00:00Z,504,06:39,Tuesday,GLENDALE AND QUEENSWAY,Mechanical,10,20,E,1396
2022-12-27T00:00:00Z,505,07:12,Tuesday,DUNDAS AND UNIVERSITY,General Delay,8,18,W,4476
2022-12-27T00:00:00Z,509,08:01,Tuesday,EXHIBITION LOOP,Mechanical,15,30,E,4409
2022-12-27T00:00:00Z,505,08:18,Tuesday,BROADVIEW STATION,General Delay,16,26,N,4443
2022-12-27T00:00:00Z,510,08:36,Tuesday,LESLIE BARNS,Mechanical,5,11,NA,4578
2022-12-27T00:00:00Z,505,09:10,Tuesday,LANDSDOWNE AND DUNDAS,General Delay,0,0,W,0
2022-12-27T00:00:00Z,510,11:22,Tuesday,LESLIE BARNS,Operations,4,7,S,4577
2022-12-27T00:00:00Z,505,11:30,Tuesday,DUNDAS AND HURON,Security,10,18,W,4581
2022-12-27T00:00:00Z,506,11:33,Tuesday,DUNDAS AND SPADINA,Held By,9,18,E,4504
2022-12-27T00:00:00Z,506,11:56,Tuesday,DUNDASD AND SPADINA,Diversion,9,18,NA,4504
2022-12-27T00:00:00Z,505,12:06,Tuesday,DUNDAS AND BAY,Mechanical,9,18,E,4563
2022-12-27T00:00:00Z,506,12:08,Tuesday,BAY AND ELM,General Delay,0,0,S,0
2022-12-27T00:00:00Z,512,12:09,Tuesday,ST CLAIR AND OAKWOOD,Utilized Off Route,6,12,E,4424
2022-12-27T00:00:00Z,506,12:18,Tuesday,COLLEGE STATION,General Delay,7,14,E,8650
2022-12-27T00:00:00Z,501,12:21,Tuesday,THE QUEENSWAY AND WIND,Mechanical,10,20,W,8378
2022-12-27T00:00:00Z,510,13:38,Tuesday,SPADINA STATION,Operations,5,10,S,4580
2022-12-27T00:00:00Z,505,14:16,Tuesday,LANSDOWNE AND DUNDAS,Cleaning - Unsanitary,7,14,W,4443
2022-12-27T00:00:00Z,504,14:54,Tuesday,KING AND JARVIS,Operations,11,20,E,4459
2022-12-27T00:00:00Z,505,15:14,Tuesday,DUNDAS AND YONGE,Diversion,54,51,E,4443
2022-12-27T00:00:00Z,505,15:14,Tuesday,DUNDAS AND YONGE,Collision - TTC Involved,7,14,E,4443
2022-12-27T00:00:00Z,506,15:30,Tuesday,QUEEN AND SPADINA,Diversion,9,18,E,4451
2022-12-27T00:00:00Z,504,15:54,Tuesday,DISTILLERY LOOP,General Delay,9,18,E,4519
2022-12-27T00:00:00Z,505,18:32,Tuesday,DUNDAS WEST STATION,Emergency Services,23,30,NA,4551
2022-12-27T00:00:00Z,505,19:42,Tuesday,DUNDAS AND CHESTNUT,Security,33,40,W,4468
2022-12-27T00:00:00Z,506,19:51,Tuesday,DUNDAS AND CHESTNUT,Diversion,36,45,W,4523
2022-12-27T00:00:00Z,510,19:56,Tuesday,SPADINA AND LAKESHORE,Diversion,99,20,S,4520
2022-12-27T00:00:00Z,504,20:21,Tuesday,WOLSELEY LOOP,Held By,6,15,E,4430
2022-12-27T00:00:00Z,501,20:48,Tuesday,QUEEN AND WOODFIELD,Operations,24,34,E,4485
